brand,model,model_year,milage,fuel_type,transmission,Color,interior,price
Ford,Mustang V6 Premium,2013,62500,Gasoline,Manual,Black,Black,16000
BMW,M4 Base,2016,62500,Gasoline,Automatic,Black,Orange,40500
Lexus,IS 350 Base,2015,62600,Gasoline,Automatic,Gray,Red,27500
Kia,Optima LX,2019,62660,Gasoline,Automatic,White,Black,16500
Subaru,WRX Premium,2017,62662,Gasoline,Manual,Red,Black,24000
Porsche,Panamera 4S,2010,62743,Gasoline,Automatic,Silver,Gray,28600
Mercedes-Benz,GLS 450 Base 4MATIC,2018,62808,Gasoline,Automatic,Black,–,38598
Mitsubishi,Eclipse Spyder GT,2008,62930,Gasoline,Automatic,Gray,Black,10000
Cadillac,XTS Luxury,2014,62950,Gasoline,Automatic,Silver,Gray,17498
Porsche,Panamera Turbo,2010,63000,Gasoline,Automatic,Black,Beige,38500
Mercedes-Benz,E-Class E 550 4MATIC,2014,63000,Gasoline,Automatic,Silver,Black,28500
Chrysler,Pacifica Touring,2017,63000,Unknown,Automatic,White,Beige,20000
Mercedes-Benz,AMG C 63 Base,2017,63000,Gasoline,Automatic,White,Black,42000
BMW,330 i xDrive,2017,63150,Gasoline,Automatic,White,Beige,21500
Mercedes-Benz,S-Class S 560 4MATIC,2018,63160,Gasoline,Automatic,Black,–,47000
Cadillac,ATS 2.5L,2013,63172,Gasoline,Automatic,Black,Black,12995
Volkswagen,New Beetle GLS,2001,63250,Gasoline,Automatic,Yellow,Yellow,12000
Dodge,Charger SE,2017,63250,Gasoline,Automatic,Red,Black,18650
Volkswagen,Golf Alltrack TSI SE,2018,63277,Gasoline,Automatic,White,Black,20900
Land,Rover Discovery SE,2018,63295,Gasoline,Automatic,Blue,White,29993
Mercedes-Benz,GL-Class GL 450 4MATIC,2013,63300,Gasoline,Automatic,Black,Black,22800
Land,Rover LR4 HSE LUX Landmark Edition,2016,63300,Gasoline,Automatic,White,Brown,31000
Audi,A6 2.0T Premium Plus,2016,63398,Gasoline,Automatic,White,Gray,19500
Audi,Q7 3.0T Prestige,2018,63400,Gasoline,Automatic,Black,Black,29900
Volkswagen,Golf GTI 2.0T SE 4-Door,2018,63450,Gasoline,Manual,White,Black,24325
GMC,Savana 2500 Work Van,2018,63460,E85 Flex Fuel,Automatic,White,Beige,33000
INFINITI,G37 Sport,2008,63496,Gasoline,Manual,Black,Black,15000
MINI,Cooper S Base,2011,63500,Gasoline,Manual,Silver,Black,10500
Genesis,G90 5.0 Ultimate,2017,63500,Gasoline,Automatic,Silver,Black,27500
Hummer,H2 Base,2008,63750,Gasoline,Automatic,White,Black,55000
RAM,2500 Tradesman,2018,63750,Gasoline,Automatic,Gray,Gray,36000
Chevrolet,Silverado 2500 WT,2021,63866,Gasoline,Automatic,Silver Ice Metallic,Jet Black,41885
RAM,1500 Rebel,2020,63875,Hybrid,Automatic,Gray,Black,41900
Ford,Mustang Base,1998,63900,Gasoline,Automatic,White,Gray,10300
Toyota,Sequoia Limited,2018,63990,Gasoline,Automatic,White,Gray,48000
Volkswagen,Golf R 20th Anniversary Edition,2023,633 ,Gasoline,Manual,White,Black,47999
Pontiac,Firebird Trans Am,2001,64000,Gasoline,Manual,Blue,Beige,21000
Mercedes-Benz,CLK-Class 500 Cabriolet,2005,64000,Gasoline,Automatic,Silver,Black,12995
Porsche,911 Carrera S,2013,64000,Gasoline,Automatic,Gray,Black,67000
Land,Rover Range Rover 5.0L Supercharged,2016,64000,Gasoline,Automatic,White,White,36995
Lexus,GX 460 Base,2018,64000,Gasoline,Automatic,Red,Brown,37300
Ford,F-250 Limited,2018,64000,Diesel,Automatic,Red,Beige,64000
Dodge,Grand Caravan SE,2018,64000,E85 Flex Fuel,Automatic,White,Gray,35000
Honda,Insight EX,2020,64200,Hybrid,Automatic,White,Black,20499
Kia,Sorento EX,2016,64290,Gasoline,Automatic,Snow White Pearl,Satin Black,16999
Land,Rover Range Rover Sport Supercharged,2015,64300,E85 Flex Fuel,Automatic,Blue,Black,44850
Ford,F-250 XLT Super Duty,2001,64309,Gasoline,Automatic,White,Gray,7500
Chevrolet,Impala Base,2004,64500,Gasoline,Automatic,Beige,Beige,5900
Ford,Mustang GT,2008,64500,Gasoline,Manual,Black,Red,16000
Mercedes-Benz,CLS-Class CLS 63 AMG S-Model 4MATIC,2014,64500,Gasoline,Automatic,Silver,Black,37500
Ford,F-150 Raptor,2018,64517,Gasoline,Automatic,Black,Black,47995
Ford,Fusion Hybrid SE,2019,64532,Hybrid,Automatic,Silver,Gray,19395
Audi,TT 2.0T Premium,2012,64549,Gasoline,Automatic,Silver,Black,17000
Ford,Explorer Platinum,2020,64552,Gasoline,Automatic,Iconic Silver Metallic,Ebony,36750
Porsche,Cayenne GTS,2016,64600,Gasoline,Automatic,White,Red,41000
Chevrolet,Camaro Base,2001,64776,Gasoline,Automatic,Black,Gray,7500
Cadillac,XLR V,2008,64800,Gasoline,Automatic,Black,Black,24700
Porsche,Boxster Base,2010,64800,Gasoline,Manual,Gray,Gray,20900
Audi,RS 7 4.0T Prestige,2016,64800,Gasoline,Automatic,White,Brown,50000
Lincoln,Navigator L Reserve,2019,64855,Gasoline,Automatic,Silver,Beige,46995
Ford,Explorer Platinum,2021,64957,Gasoline,Automatic,Black,Light Slate,39979
Porsche,911 Carrera C4S,2006,65000,Gasoline,Manual,Blue,Gray,43000
Chevrolet,Corvette Base,2007,65000,Gasoline,Automatic,Silver,Beige,33885
Hyundai,Genesis Coupe 2.0T,2010,65000,Gasoline,Automatic,Gray,Black,8900
Nissan,370Z Touring,2012,65000,Gasoline,Manual,Gray,Black,21500
Toyota,Tacoma PreRunner,2013,65000,Gasoline,Automatic,Silver,Gray,20500
Mercedes-Benz,Sprinter High Roof,2014,65000,Diesel,Automatic,Black,Black,54999
Toyota,4Runner Limited,2014,65000,Gasoline,Automatic,Gray,Red,27999
BMW,535 i xDrive,2015,65000,Gasoline,Automatic,Silver,Black,24995
BMW,328 i xDrive,2016,65000,Gasoline,Automatic,Silver,Black,19500
Toyota,Land Cruiser Base,2017,65000,Gasoline,Automatic,Black,Brown,65000
Tesla,Model S 100D,2018,65000,Unknown,Automatic,Blue,Black,41000
RAM,2500 Laramie,2019,65000,Diesel,Automatic,Black,Black,65000
Land,Rover Range Rover Sport HSE,2019,65019,Gasoline,Automatic,Black,Beige,40500
GMC,Yukon XL SLT,2019,65212,Gasoline,Automatic,Summit White,Jet Black,42995
Toyota,Tacoma SR5,2018,65290,Gasoline,Automatic,Blue,Black,26450
Ford,F-150 Lariat,2018,65441,Gasoline,Automatic,Gray,Black,38000
BMW,M6 Base,2014,65550,Gasoline,Automatic,Black,Black,39985
Land,Rover Range Rover Velar P250 SE R-Dynamic,2018,65680,Gasoline,Automatic,Silver,Black,34900
Porsche,Boxster S,2005,65750,Gasoline,Automatic,Blue,Gray,21750
Nissan,Frontier SV,2012,65750,Gasoline,Automatic,Black,Gray,15995
BMW,M3 Base,2015,65800,Gasoline,Automatic,White,Red,44950
BMW,ALPINA B7 ALPINA B7 xDrive,2020,65852,Gasoline,Automatic,Black,Mocha,68998
Lexus,GX 460 Base,2018,65900,Gasoline,Automatic,Gray,Black,34700
Hyundai,Kona N Base,2023,654 ,Gasoline,Automatic,Ultra Black,Black,34599
Rivian,R1S Adventure Package,2023,655 ,Unknown,Automatic,Red,Silver,94500
Porsche,Cayman Base,2011,66000,Gasoline,Automatic,Black,Brown,28000
MINI,Cooper S Base,2012,66000,Gasoline,Automatic,White,Black,10999
Hyundai,Sonata Hybrid Limited,2015,66000,Hybrid,Automatic,White,Gray,15900
Dodge,Dart SE,2015,66000,Gasoline,Manual,Black,Black,12000
Toyota,Tundra Platinum,2018,66000,Gasoline,Automatic,Gray,Black,51000
Kia,Sorento EX V6,2019,66075,Gasoline,Automatic,Titanium Silver,Satin Black,23754
Jeep,Wrangler Unlimited Sahara,2017,66107,Gasoline,Automatic,Black Clearcoat,Black,31331
Hyundai,Tucson SE,2018,66126,Gasoline,Automatic,Dazzling White,Gray,19190
Audi,RS 7 4.0T Prestige,2014,66150,Gasoline,Automatic,White,Black,47995
Cadillac,CTS Luxury,2011,66200,Gasoline,Automatic,Black,Black,16499
Audi,RS 7 4.0T Performance Prestige,2017,66250,Gasoline,Automatic,Gray,Gray,59200
Ford,F-350 Lariat,2018,66281,Diesel,Automatic,Gray,Black,63500
BMW,M3 Base,2001,66500,Gasoline,Manual,Red,Black,21000
Land,Rover Range Rover HSE,2012,66500,Gasoline,Automatic,Silver,Black,19950
Ford,Transit-250 Base,2016,66500,Gasoline,Automatic,White,Gray,27000
Cadillac,XT5 Premium Luxury,2021,66500,Gasoline,Automatic,Silver,Black,28500
BMW,X2 xDrive28i,2018,66690,Gasoline,Automatic,Gray,Black,24900
Ford,Transit Connect XL,2018,66770,E85 Flex Fuel,Automatic,Red,–,21500
Chevrolet,Monte Carlo SS,2006,66840,Gasoline,Automatic,White,Gray,12000
Nissan,Frontier SV,2013,67000,Gasoline,Automatic,Blue,Gray,15500
BMW,X5 M Base,2013,67000,Gasoline,Automatic,Silver,Black,24500
INFINITI,Q50 3.0t Signature Edition,2017,67000,Gasoline,Automatic,Black,Black,23000
Toyota,Sequoia Limited,2017,67000,E85 Flex Fuel,Automatic,Silver,Gray,37999
Land,Rover Range Rover Sport 3.0L Supercharged HSE,2017,67000,Gasoline,Automatic,Gray,Beige,35999
Mercedes-Benz,CLS 450 Base,2019,67000,Hybrid,Automatic,Yellow,Black,44500
Ford,Explorer XLT,2020,67015,Gasoline,Automatic,Oxford White,Sandstone,28590
Audi,A5 2.0T Premium,2018,67035,Gasoline,Automatic,Pink,Brown,31500
Toyota,Highlander XLE,2021,67039,Gasoline,Automatic,Blue,Black,34645
Ford,Expedition Max XLT,2020,67072,Gasoline,Automatic,Purple,Black,38500
Lincoln,Navigator L Reserve,2019,67073,Gasoline,Automatic,Black,Black,47999
Mercedes-Benz,AMG C 43 Base 4MATIC,2018,67100,Gasoline,Automatic,Gray,Black,34250
Mercedes-Benz,SLK-Class SLK280 Roadster,2007,67200,Gasoline,Automatic,Silver,Black,11500
Porsche,Panamera Turbo,2015,67210,Gasoline,Automatic,Blue,Beige,51950
Mercedes-Benz,E-Class E 350 4MATIC,2008,67250,Gasoline,Automatic,White,Beige,11900
Mercedes-Benz,S-Class S 550 4MATIC,2016,67280,Gasoline,Automatic,White,Black,41999
Mercedes-Benz,C-Class C 300 4MATIC Sport,2016,67289,Gasoline,Automatic,White,Gray,20490
Chrysler,Sebring LX,2008,67303,Gasoline,Automatic,Blue,Blue,4900
Mercedes-Benz,E-Class E 350,2014,67350,Gasoline,Automatic,Silver,–,18700
Toyota,Tundra 1794,2020,67400,Gasoline,Automatic,Black,Brown,47500
Ford,C-Max Energi SE,2017,67482,Plug-In Hybrid,Automatic,Gray,Black,11499
RAM,2500 Laramie,2017,67483,Gasoline,Automatic,Brown,Beige,46500
Jeep,Wrangler Unlimited Sport,2016,67499,Gasoline,Manual,Beige,Black,27500
BMW,328 i,2011,67500,Gasoline,Automatic,White,Beige,18000
Buick,LaCrosse Base,2017,67500,Gasoline,Automatic,Black,Beige,20000
Ford,Expedition Max Limited,2019,67500,Gasoline,Automatic,Gray,Black,40500
Ford,F-150 XLT,2020,67516,Gasoline,Automatic,Gray,Medium Light Camel,36994
Porsche,911 Carrera 4,2013,67522,Gasoline,Automatic,Gray,Black,59500
Ford,Excursion Limited,2003,67550,Diesel,Automatic,Gold,Beige,30000
Tesla,Model S 85D,2015,67647,Unknown,Automatic,Blue,Beige,28000
Ford,F-150 XLT,2018,67650,Gasoline,Automatic,Blue,Gray,30000
Kia,Rio S,2021,67686,Gasoline,Automatic,Silver,Black,15700
Cadillac,Escalade ESV Platinum,2018,67726,Gasoline,Automatic,Black,Black,52000
Mercedes-Benz,E-Class E 350 4MATIC,2010,67800,Gasoline,Automatic,Black,Black,13999
Nissan,Armada SL,2021,67800,Gasoline,Automatic,Silver,Black,36500
RAM,2500 SLT,2018,67865,Gasoline,Automatic,White,Gray,36500
BMW,128 i,2013,67874,Gasoline,Automatic,Gray,Black,18000
Jeep,Wrangler Rubicon Hard Rock,2016,67882,Gasoline,Automatic,White,Black,32798
Audi,S5 3.0T Premium Plus,2014,67900,Gasoline,Manual,Silver,Black,25990
Porsche,Cayman Base,2011,67998,Gasoline,Manual,White,Beige,30000
Chevrolet,Camaro 2SS,2010,68000,Gasoline,Automatic,Gray,Gray,19500
Audi,A6 2.0T Premium Plus,2016,68000,Gasoline,Automatic,White,Black,20000
Porsche,Panamera 4 Edition,2016,68000,Gasoline,Automatic,Gray,Black,32950
Ford,Fusion SE,2016,68000,Gasoline,Automatic,Black,Black,12500
Lincoln,Navigator Reserve,2020,68000,Gasoline,Automatic,Black,Gray,55999
Audi,Q7 45 Premium Plus,2021,68000,Gasoline,Automatic,Blue,Black,36499
Hyundai,Palisade SEL,2021,68050,Gasoline,Automatic,Black,Black,29600
Kia,Optima EX,2019,68166,Gasoline,Automatic,Ebony Black,Black,20818
Lincoln,MKZ Base,2016,68200,Gasoline,Automatic,Silver,Black,16750
Acura,ILX Technology Plus Package,2017,68200,Gasoline,Automatic,Black,–,15750
Buick,Verano Convenience,2013,68325,E85 Flex Fuel,Automatic,Silver,Gray,11995
Toyota,Corolla S Plus,2016,68364,Gasoline,Automatic,White,Black,16000
Acura,RDX Base,2018,68425,Gasoline,Automatic,Gray,–,23500
Chevrolet,Traverse Premier,2018,68455,Gasoline,Automatic,Silver Ice Metallic,Jet Black,30989
Lexus,IS 250C Base,2010,68500,Gasoline,Manual,Black,Beige,18500
BMW,550 i xDrive,2012,68500,Gasoline,Automatic,Black,Black,17800
Toyota,Highlander XLE,2015,68575,Gasoline,Automatic,Silver,Gray,26000
Buick,Enclave Leather,2015,68653,Gasoline,Automatic,Blue,Black,18950
Ford,F-250 Lariat,2015,68749,Diesel,Automatic,Gray,Black,45000
BMW,M235 i,2015,68750,Gasoline,Manual,Red,Black,25999
Jeep,Wrangler Unlimited Sahara,2020,68816,Gasoline,Automatic,Black Clearcoat,Black,35297
Subaru,Legacy 2.5i Premium,2015,68860,Gasoline,Automatic,Silver,Beige,15000
Lexus,IS 300 Base,2017,68871,Gasoline,Automatic,Silver,Red,28450
Ford,Mustang GT Premium,2010,69000,Gasoline,Automatic,White,Black,20000
Volvo,XC70 T6 Platinum,2012,69000,Gasoline,Automatic,Silver,Black,15900
BMW,650 Gran Coupe i xDrive,2015,69000,Gasoline,Automatic,Gray,Black,25700
Mercedes-Benz,AMG GL AMG GL 63 4MATIC,2016,69000,Gasoline,Automatic,Black,Brown,36500
INFINITI,QX80 Luxe,2020,69000,Gasoline,Automatic,Gray,Black,31450
Cadillac,CTS 3.6L Premium,2014,69001,Gasoline,Automatic,Red,Black,19500
Kia,Stinger GT2,2018,69100,Gasoline,Automatic,Red,Black,32500
Kia,Telluride SX,2020,69185,Gasoline,Automatic,Ebony Black,Gray,37405
Ford,F-350 Platinum,2019,69205,Diesel,Automatic,White,Black,73500
Cadillac,XTS Luxury,2017,69289,Gasoline,Automatic,Gray,Black,20997
Audi,TT Roadster quattro,2002,69300,Gasoline,Manual,Gray,Black,9995
Toyota,Highlander Hybrid XLE,2019,69350,Hybrid,Automatic,Black,Gray,36000
Porsche,Cayenne E-Hybrid S Platinum Edition,2017,69404,Plug-In Hybrid,Automatic,Black,Beige,29500
Cadillac,XLR Base,2009,69423,Gasoline,Automatic,Red,Beige,36500
Lincoln,MKX Black Label,2017,69431,Gasoline,Automatic,Silver,Black,26500
Hyundai,Palisade SEL,2020,69487,Gasoline,Automatic,White,Black,32000
Tesla,Model Y Long Range,2021,69548,Unknown,Automatic,Black,Black,36300
Bentley,Continental GT Base,2004,69600,Gasoline,Automatic,Silver,Black,37900
Mercedes-Benz,S-Class S 450,2018,69600,Gasoline,Automatic,Black,Black,40888
Toyota,Camry Hybrid XLE,2018,69641,Hybrid,Automatic,White,Black,23995
Audi,TTS 2.0T Premium Plus,2011,69700,Gasoline,Automatic,Orange,–,23000
BMW,X5 xDrive35i,2013,69750,Gasoline,Automatic,White,Brown,15999
BMW,335 i xDrive,2009,69764,Gasoline,Manual,Black,Black,19500
Mazda,CX-9 Signature,2019,69771,Gasoline,Automatic,Black,Red,27500
Ford,F-150 XLT,2019,69800,E85 Flex Fuel,Automatic,Silver,Gray,34600
Ford,Expedition Platinum,2020,69849,Gasoline,Automatic,Red,Ebony,48149
Toyota,Tundra Hybrid TRD Pro,2022,7000,Hybrid,Automatic,Orange,–,75500
Chevrolet,Camaro 1SS,2022,7000,Gasoline,Manual,Blue,Black,50000
BMW,X6 M Base,2023,7000,Gasoline,Automatic,Gray,Gray,144900
Jeep,Wrangler Rubicon,2023,7000,Hybrid,Automatic,Gray,Black,46000
Porsche,911 Carrera S,2021,7008,Gasoline,Automatic,Gray,Black,151900
Chevrolet,Corvette Stingray Z51,2019,7033,Gasoline,Automatic,White,Black,63900
Nissan,Leaf SV PLUS,2023,7089,Unknown,Automatic,Black,Black,29895
Toyota,RAV4 Prime XSE,2022,7100,Plug-In Hybrid,Automatic,Gray,Black,49000
Jeep,Wrangler Sport,2023,7102,Gasoline,Automatic,Bright White Clearcoat,Black,40995
BMW,X7 M50i,2021,7121,Gasoline,Automatic,Gray,Black,94998
BMW,M4 Base,2018,7200,Gasoline,Automatic,Black,Black,64000
Nissan,Titan SV,2021,7250,Gasoline,Automatic,Black,Black,38000
Mazda,MX-5 Miata RF Club,2022,7250,Gasoline,Manual,Gray,Black,35619
Audi,A4 2.0T Titanium Premium,2019,7300,Gasoline,Automatic,White,Gray,27900
Ford,Mustang Shelby GT500,2007,7346,Gasoline,Manual,Red,Black,40999
Jeep,Gladiator Overland,2021,7388,Gasoline,Automatic,Firecracker Red Clearcoat,Black,43663
Mercedes-Benz,EQS 450 4MATIC,2023,7388,Unknown,Automatic,Gray,Beige,105500
Genesis,G80 2.5T,2022,7396,Gasoline,Automatic,Black Forest Green,Black,41299
Porsche,911 Carrera,2021,7400,Gasoline,Automatic,Red,Black,116999
Tesla,Model Y Long Range,2023,7414,Unknown,Automatic,Black,White,56515
Chevrolet,Silverado 1500 ZR2,2022,7455,Gasoline,Automatic,Glacier Blue Metallic,Jet Black,68990
Chevrolet,Camaro 2SS,2022,7458,Gasoline,Manual,Red,Black,47500
Tesla,Model X Long Range,2022,7500,Unknown,Automatic,Silver,Black,84000
GMC,Yukon XL Denali,2023,7500,Gasoline,Automatic,Gray,Black,92888
Genesis,GV80 2.5T,2022,7523,Gasoline,Automatic,Black,Black,54543
Kia,Niro EX,2023,7578,Hybrid,Automatic,Snow White Pearl,Charcoal,31113
BMW,M550 i xDrive,2019,7580,Gasoline,Automatic,Black,Black,51500
Chevrolet,Camaro 1SS,2022,7600,Gasoline,Manual,Gray,Black,46000
Chevrolet,Bolt EUV Premier,2022,7624,Unknown,Automatic,Mosaic Black Metallic,Jet Black,31985
Chevrolet,Camaro LT1,2022,7652,Gasoline,Automatic,Blue,Jet Black,39998
Ford,Mustang Mach-E GT,2022,7661,Unknown,Automatic,Star White,Black Onyx,49599
Chevrolet,Corvette Base,1998,7666,Gasoline,Automatic,Red,Black,39500
Subaru,WRX Premium,2022,7738,Gasoline,Automatic,Orange,Black,33000
Dodge,Charger R/T,2021,7751,Gasoline,Automatic,Black,Black,41950
BMW,430 430i,2022,7758,Gasoline,Automatic,Black,Black,47998
Pontiac,Solstice GXP,2007,7800,Gasoline,Automatic,Silver,Black,19000
Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,2022,7800,Plug-In Hybrid,Automatic,Black,Beige,66000
Rivian,R1S Launch Edition,2022,7800,Unknown,Automatic,Green,Black,92500
Mercedes-Benz,AMG G 63 Base,2021,7856,Gasoline,Automatic,China Blue,Black,425000
Audi,e-tron Prestige,2019,7874,Unknown,Automatic,Typhoon Gray Metallic,Pearl Beige,38999
Chevrolet,Corvette Stingray w/2LT,2022,7900,Gasoline,Automatic,White,Red,92500
Porsche,Taycan 4S,2022,7900,Unknown,Automatic,Red,–,108000
Dodge,Challenger R/T Scat Pack,2016,7928,Unknown,Manual,Red,Red,37500
Bentley,Continental GTC Base,2008,7960,Gasoline,Automatic,White,White,81500
Mercedes-Benz,S-Class S 580 4MATIC,2022,7968,Hybrid,Automatic,White,White,104999
BMW,M3 Base,2012,7982,Gasoline,Automatic,Silver,Red,51900
Jaguar,XJ6 Vanden Plas,1995,70000,Unknown,Automatic,Gold,–,19000
Dodge,Ram Van 1500,2002,70000,Gasoline,Automatic,Red,Beige,8000
Maserati,GranTurismo Base,2008,70000,Gasoline,Automatic,Blue,Brown,13000
Dodge,Challenger SRT8,2010,70000,Gasoline,Manual,Orange,Black,22000
Acura,TL 3.7,2012,70000,Gasoline,Automatic,Black,Black,15051
BMW,Z4 sDrive28i,2014,70000,Gasoline,Automatic,White,Beige,20000
Chevrolet,Impala 1LT,2017,70000,Gasoline,Automatic,White,Gray,17900
Mercedes-Benz,E-Class D 2.5 Turbo,1993,70015,Unknown,Automatic,Gray,Gray,22500
INFINITI,Q70 3.7,2014,70312,Gasoline,Automatic,Black,Black,19995
Porsche,Cayenne Base,2018,70455,Gasoline,Automatic,White,Black,45855
Porsche,Macan S,2015,70500,Gasoline,Automatic,Silver,Black,26500
Volkswagen,Golf GTI 2.0T SE 4-Door,2018,70500,Gasoline,Automatic,White,Black,23000
Cadillac,SRX Luxury Collection,2016,70503,Gasoline,Automatic,Silver,Beige,15500
Tesla,Model X 75D,2017,70579,Unknown,Automatic,Black,White,42250
BMW,X6 sDrive35i,2016,70582,Gasoline,Automatic,Black,White,35000
Mercedes-Benz,C-Class C 250 Sport,2014,70612,Gasoline,Automatic,White,Beige,14500
MINI,Countryman Cooper S ALL4,2014,70700,Gasoline,Automatic,White,Black,15750
BMW,750 i,2015,70700,Gasoline,Automatic,Blue,Black,23000
Audi,Q7 3.0T Prestige,2018,70773,Gasoline,Automatic,White,Black,30950
Lexus,RX 450h Base,2018,70780,Hybrid,Automatic,Silver,Gray,35700
Porsche,Cayenne Turbo,2017,70800,Gasoline,Automatic,White,Black,52999
Lexus,IS 300 Base,2018,70891,Gasoline,Automatic,White,Black,28995
RAM,1500 Big Horn,2021,70968,Gasoline,Automatic,Black,Black,34000
Jeep,Wrangler SE,2003,71000,Gasoline,Manual,Red,Gray,12499
Subaru,Baja Base,2003,71000,Gasoline,Manual,Red,Black,14900
BMW,428 i,2014,71000,Gasoline,Automatic,White,Black,16700
Jeep,Wrangler Sport,2014,71000,Gasoline,Automatic,Gray,Black,22000
Cadillac,Escalade Premium,2015,71000,Gasoline,Automatic,Black,Brown,35999
INFINITI,QX60 Base,2016,71000,Gasoline,Automatic,Black,Black,21500
Ford,F-150 XLT,2016,71000,E85 Flex Fuel,Automatic,Black,–,24350
Honda,Clarity Plug-In Hybrid Base,2018,71000,Plug-In Hybrid,Automatic,Red,Beige,17500
INFINITI,QX70 Base,2014,71097,Gasoline,Automatic,Black,Black,18995
Ford,Edge SE,2020,71200,Gasoline,Automatic,White,Beige,18900
Subaru,Ascent Touring 7-Passenger,2019,71273,Gasoline,Automatic,Black,Brown,23900
Audi,A6 3.0T Premium Plus,2016,71280,Gasoline,Automatic,Silver,Black,22000
Jaguar,XF 3.0 Portfolio,2015,71290,Gasoline,Automatic,Brown,Black,21000
Chevrolet,Impala 2LZ,2018,71312,Gasoline,Automatic,Black,Black,17899
Acura,RSX Type S,2006,71400,Gasoline,Manual,Black,Gray,14990
Pontiac,Firebird Trans Am,2001,71448,Gasoline,Automatic,Gray,Black,10500
Mercedes-Benz,AMG GLE 63 S Coupe 4MATIC,2018,71500,Gasoline,Automatic,White,White,61000
Chevrolet,Tahoe LT,2021,71536,Gasoline,Automatic,Black,Jet Black,49685
Hyundai,Santa Fe Sport 2.0L Turbo Ultimate,2018,71669,Gasoline,Automatic,Blue,Black,20000
Lexus,RX 350 Base,2016,71750,Gasoline,Automatic,Black,Brown,28000
Ford,Escape SE,2017,71924,Gasoline,Automatic,Beige,Beige,13700
Mercedes-Benz,AMG GLC 63 Base 4MATIC,2018,71962,Gasoline,Automatic,White,Black,46900
Lincoln,MKZ Reserve,2017,71964,Gasoline,Automatic,Blue,Black,18750
Bentley,Continental GT Speed,2023,714 ,Gasoline,Automatic,C / C,Hotspur,349950
Porsche,911 R,2016,719 ,Gasoline,Manual,White,Black / Brown,489000
Porsche,Boxster Base,1999,72000,Gasoline,Manual,Blue,Gray,12250
Ford,Transit Connect XLT,2010,72000,Gasoline,Automatic,White,Gray,10900
Hyundai,Equus Signature,2013,72000,Gasoline,Automatic,Silver,Black,17500
BMW,X5 xDrive50i,2015,72000,Gasoline,Automatic,Black,Brown,26500
Hyundai,Equus Signature,2016,72000,Gasoline,Automatic,White,Beige,21400
RAM,1500 Tradesman/Express,2017,72000,Gasoline,Automatic,Blue,Beige,24200
Audi,SQ5 3.0T Premium Plus,2018,72000,Gasoline,Automatic,Blue,Black,30000
Chevrolet,Suburban LT,2019,72000,Gasoline,Automatic,Blue,Beige,39000
Cadillac,XT5 Luxury,2017,72060,Gasoline,Automatic,Stellar Black Metallic,Shara Beige,24590
Ford,F-250 Lariat,2017,72128,E85 Flex Fuel,Automatic,White,Camel,45985
Nissan,Maxima 3.5 SR,2019,72150,Gasoline,Automatic,White,Black,26999
Bentley,Continental GT Base,2007,72166,Gasoline,Automatic,Black,Black,35995
RAM,2500 Longhorn,2015,72200,Diesel,Automatic,Black,Black,52500
BMW,M3 Base,2011,72277,Gasoline,Automatic,Gray,Red,34950
Porsche,Macan S,2015,72329,Gasoline,Automatic,Silver,Black,29500
Toyota,Corolla LE,2010,72348,Gasoline,Automatic,Red,Gray,9995
Ford,F-150 XLT,2018,72393,Gasoline,Automatic,Black,Black,35000
Nissan,Cube 1.8 S,2010,72500,Gasoline,Manual,Brown,Black,6750
Mercedes-Benz,SL-Class SL 550,2013,72500,Gasoline,Automatic,Black,Beige,31450
Mercedes-Benz,S-Class S 450 4MATIC,2018,72500,Gasoline,Automatic,Black,Black,60000
Nissan,Juke SL,2012,72639,Gasoline,Automatic,Black,Black,15000
BMW,X5 xDrive35i,2017,72700,Gasoline,Automatic,Gray,Black,27499
Mercedes-Benz,S-Class S 550 4MATIC,2016,72784,Gasoline,Automatic,Blue,White,34900
Mercedes-Benz,E-Class E 350,2021,72836,Gasoline,Automatic,White,Beige,41000
Cadillac,Escalade Premium Luxury Platinum,2021,72843,Gasoline,Automatic,Sandstone Metallic,Dark Auburn,79990
Audi,A6 3.0T Premium Plus,2016,72865,Gasoline,Automatic,Black,Black,22000
BMW,135 i,2009,72900,Gasoline,Automatic,Gray,Gray,15500
Honda,Civic Type R Touring,2018,72900,Gasoline,Manual,Black,Black,35500
BMW,X6 xDrive40i,2021,72903,Hybrid,NaN,Black Sapphire Metallic,Black,53998
Audi,TTS 2.0T Premium Plus,2012,72922,Gasoline,Automatic,White,Black,25999
Dodge,Ram 1500 SRT-10,2004,73000,Gasoline,Manual,Black,Gray,22500
Mercedes-Benz,CLK-Class CLK 350,2008,73000,Gasoline,Automatic,Black,Black,8400
Toyota,Camry Solara SLE,2008,73000,Gasoline,Automatic,Blue,Beige,11500
Dodge,Challenger R/T,2010,73000,Unknown,Automatic,Black,Black,17500
BMW,335 i,2011,73000,Gasoline,Automatic,Red,Beige,16000
Volvo,C30 T5 Premier Plus,2013,73000,Gasoline,Automatic,Silver,Black,13900
Audi,A7 3.0T Prestige,2015,73000,Diesel,Automatic,White,Gray,34000
Audi,A4 2.0T Premium Plus,2015,73000,E85 Flex Fuel,Automatic,Black,Black,17200
Maserati,Ghibli Base,2015,73000,Gasoline,Automatic,Black,Brown,17999
